time,open,high,low,close,volume,timestamp
2024-03-03 12:00:00+00:00,61831.203125,63230.2109375,61831.203125,63153.92578125,5780178944,1709467200
2024-03-04 00:00:00+00:00,63137.00390625,65565.796875,62386.51953125,65159.87109375,18492887040,1709510400
2024-03-04 12:00:00+00:00,65225.79296875,68537.03125,64761.52734375,68357.734375,26861309952,1709553600
2024-03-05 00:00:00+00:00,68341.0546875,68785.953125,65619.5703125,66682.578125,10731270144,1709596800
2024-03-05 12:00:00+00:00,66691.7421875,68991.0078125,59986.01953125,63829.02734375,28689727488,1709640000
2024-03-06 00:00:00+00:00,63814.0859375,67614.546875,62863.47265625,67248.8046875,3308199936,1709683200
2024-03-06 12:00:00+00:00,67297.8203125,67501.0078125,65087.796875,66130.5703125,3450044416,1709726400
2024-03-07 00:00:00+00:00,66089.3359375,67230.3671875,65703.640625,66881.890625,0,1709769600
2024-03-07 12:00:00+00:00,66932.59375,68007.21875,66639.1953125,66957.9296875,649109504,1709812800
2024-03-08 00:00:00+00:00,66931.3984375,67739.4921875,66866.1640625,67734.5390625,198250496,1709856000
2024-03-08 12:00:00+00:00,67758.2109375,69960.8984375,66443.1640625,68357.6953125,18519289856,1709899200
2024-03-09 00:00:00+00:00,68284.125,68663.9765625,68059.1171875,68436.9765625,199467008,1709942400
2024-03-09 12:00:00+00:00,68439.6875,68645.3671875,68172.1953125,68502.921875,0,1709985600
2024-03-10 00:00:00+00:00,68467.7421875,70003.71875,68372.1875,69699.03125,7484209152,1710028800
2024-03-10 12:00:00+00:00,69702.546875,69952.65625,68278.7734375,69040.625,6937712640,1710072000
2024-03-11 00:00:00+00:00,69025.921875,72217.765625,67449.9140625,71567.53125,16614887424,1710115200
2024-03-11 12:00:00+00:00,71533.5625,72841.375,71447.3203125,72127.34375,15576244224,1710158400
2024-03-12 00:00:00+00:00,72098.984375,72460.3046875,71339.359375,72071.8203125,3048697856,1710201600
2024-03-12 12:00:00+00:00,72058.375,72825.65625,68919.1015625,71455.53125,11485437952,1710244800
2024-03-13 00:00:00+00:00,71471.5234375,73635.171875,71358.9765625,73142.53125,3747684352,1710288000
2024-03-13 12:00:00+00:00,73106.7109375,73492.265625,71720.1875,73104.5,178401280,1710331200
2024-03-14 00:00:00+00:00,73103.578125,73749.53125,72566.8515625,72874.421875,1564921856,1710374400
2024-03-14 12:00:00+00:00,72882.484375,73058.9140625,68694.25,71426.140625,15242731520,1710417600
2024-03-15 00:00:00+00:00,71364.5546875,72339.546875,66178.2890625,67783.6171875,26139254784,1710460800
2024-03-15 12:00:00+00:00,67606.7890625,70501.703125,67468.3671875,69522.7265625,1738637312,1710504000
2024-03-16 00:00:00+00:00,69498.3203125,70011.1875,67775.359375,68327.2421875,167583744,1710547200
2024-03-16 12:00:00+00:00,68260.375,68441.9296875,65222.44140625,65321.359375,4205989888,1710590400
2024-03-17 00:00:00+00:00,65258.34765625,67339.359375,64600.9609375,66861.8828125,8894025728,1710633600
2024-03-17 12:00:00+00:00,66936.4140625,68796.46875,66427.8203125,68405.4765625,1372295168,1710676800
2024-03-18 00:00:00+00:00,68362.828125,68880.984375,66811.5546875,68222.453125,1634447360,1710720000
2024-03-18 12:00:00+00:00,68189.2578125,68552.9453125,66610.125,67724.2265625,8959303680,1710763200
2024-03-19 00:00:00+00:00,67636.109375,68074.2734375,62478.44140625,63009.859375,18732322816,1710806400
2024-03-19 12:00:00+00:00,63038.125,65721.0390625,61542.94140625,61860.49609375,7486201856,1710849600
2024-03-20 00:00:00+00:00,61930.3515625,63849.4765625,60872.67578125,63345.984375,2536112128,1710892800
2024-03-20 12:00:00+00:00,63350.109375,68066.5078125,62155.359375,67880.96875,7255683072,1710936000
2024-03-21 00:00:00+00:00,67882.1640625,68199.9921875,66123.40625,67054.7265625,123613184,1710979200
2024-03-21 12:00:00+00:00,67057.1953125,67641.5625,64668.0703125,65471.57421875,0,1711022400
2024-03-22 00:00:00+00:00,65492.078125,66613.671875,64111.21484375,64317.11328125,878125056,1711065600
2024-03-22 12:00:00+00:00,64242.94921875,64591.90625,62415.49609375,63582.34375,4891787264,1711108800
2024-03-23 00:00:00+00:00,63810.8359375,64832.19921875,63038.4921875,64623.18359375,459878400,1711152000
2024-03-23 12:00:00+00:00,64639.85546875,65954.6796875,64015.4609375,64100.10546875,0,1711195200
2024-03-24 00:00:00+00:00,64027.41796875,65332.06640625,63839.34375,65290.8046875,531869696,1711238400
2024-03-24 12:00:00+00:00,65326.76953125,67580.9921875,64725.87890625,67255.203125,5252777984,1711281600
2024-03-25 00:00:00+00:00,67208.6484375,67729.125,66422.6484375,66831.59375,3562528768,1711324800
2024-03-25 12:00:00+00:00,66837.5703125,71162.59375,66826.3671875,69962.140625,13515376640,1711368000
2024-03-26 00:00:00+00:00,69906.2265625,71511.5234375,69768.140625,70673.5234375,3358445568,1711411200
2024-03-26 12:00:00+00:00,70702.6328125,71107.2734375,69405.4140625,70007.2890625,555118592,1711454400
2024-03-27 00:00:00+00:00,69988.2890625,70695.9609375,69483.03125,70188.53125,485412864,1711497600
2024-03-27 12:00:00+00:00,70218.7109375,71650.46875,68390.4609375,69478.6875,7383209984,1711540800
2024-03-28 00:00:00+00:00,69438.671875,70904.8125,68959.609375,70601.40625,2858000384,1711584000
2024-03-28 12:00:00+00:00,70602.2578125,71538.9921875,70353.0078125,70747.3046875,474947584,1711627200
2024-03-29 00:00:00+00:00,70784.8984375,70905.59375,69619.9296875,70181.5859375,72146944,1711670400
2024-03-29 12:00:00+00:00,70163.078125,70598.8203125,69140.4765625,69898.046875,82460672,1711713600
2024-03-30 00:00:00+00:00,69889.7734375,70342.1953125,69802.0859375,70206.546875,305557504,1711756800
2024-03-30 12:00:00+00:00,70216.2890625,70279.2265625,69601.0625,69661.2265625,233680896,1711800000
2024-03-31 00:00:00+00:00,69647.7421875,70463.578125,69647.7421875,70386.2890625,555616256,1711843200
2024-03-31 12:00:00+00:00,70387.984375,71354.8515625,70346.78125,71354.8515625,2824142848,1711886400
2024-04-01 00:00:00+00:00,71312.171875,71312.171875,68986.9453125,69509.0,6238507008,1711929600
2024-04-01 12:00:00+00:00,69498.375,70059.359375,68245.3203125,69704.0859375,8942446592,1711972800
2024-04-02 00:00:00+00:00,69694.046875,69699.953125,65101.3828125,65460.546875,11975847936,1712016000
2024-04-02 12:00:00+00:00,65621.609375,66238.4609375,64610.3984375,65458.84765625,6096486400,1712059200
2024-04-03 00:00:00+00:00,65465.40625,66649.09375,64583.06640625,66078.921875,2183782400,1712102400
2024-04-03 12:00:00+00:00,66094.265625,66850.0703125,65556.5078125,66041.84375,357224448,1712145600
2024-04-04 00:00:00+00:00,65990.3515625,66448.3828125,65113.796875,66323.7265625,258664448,1712188800
2024-04-04 12:00:00+00:00,66343.5546875,69209.4609375,66343.5546875,68539.453125,6116014080,1712232000
2024-04-05 00:00:00+00:00,68520.15625,68718.7421875,66405.984375,66405.984375,4375941120,1712275200
2024-04-05 12:00:00+00:00,66474.9765625,68597.4453125,66069.265625,67832.28125,2026774528,1712318400
2024-04-06 00:00:00+00:00,67845.9375,68221.921875,67500.640625,67713.9140625,0,1712361600
2024-04-06 12:00:00+00:00,67689.890625,69559.3671875,67604.6015625,68960.2890625,1610997760,1712404800
2024-04-07 00:00:00+00:00,68905.921875,69755.03125,68853.890625,69387.203125,712724480,1712448000
2024-04-07 12:00:00+00:00,69384.6953125,70284.4296875,68942.140625,69374.8984375,2707247104,1712491200
2024-04-08 00:00:00+00:00,69360.9140625,72571.4921875,69124.5234375,72346.0625,11280648192,1712534400
2024-04-08 12:00:00+00:00,72367.5390625,72676.2734375,71335.0078125,71634.15625,6092249088,1712577600
2024-04-09 00:00:00+00:00,71633.46875,71737.3984375,69783.8203125,70765.8125,2459475968,1712620800
2024-04-09 12:00:00+00:00,70797.6328125,70917.0703125,68212.921875,69148.71875,3748823040,1712664000
2024-04-10 00:00:00+00:00,69137.8046875,69568.5546875,68540.40625,69042.609375,1075615744,1712707200
2024-04-10 12:00:00+00:00,69041.359375,71064.796875,67574.65625,70616.78125,7332775936,1712750400
2024-04-11 00:00:00+00:00,70635.0234375,71244.4609375,69927.546875,69927.546875,5002186752,1712793600
2024-04-11 12:00:00+00:00,69991.09375,71029.0625,69590.7421875,70081.3203125,94191616,1712836800
2024-04-12 00:00:00+00:00,70032.84375,71210.90625,70032.84375,70901.8984375,1137362944,1712880000
2024-04-12 12:00:00+00:00,70897.015625,70940.359375,65254.8359375,67205.6171875,16044597248,1712923200
2024-04-13 00:00:00+00:00,67147.71875,67886.71875,65809.25,67382.390625,4278771712,1712966400
2024-04-13 12:00:00+00:00,67373.4921875,67888.078125,61593.265625,63988.14453125,17615249408,1713009600
2024-04-14 00:00:00+00:00,64023.671875,64915.9765625,62214.79296875,64220.5703125,9102499840,1713052800
2024-04-14 12:00:00+00:00,64206.296875,65812.109375,62667.86328125,65703.28125,5016006656,1713096000
2024-04-15 00:00:00+00:00,65757.3125,66845.7890625,64791.1171875,65959.7734375,1369714688,1713139200
2024-04-15 12:00:00+00:00,65922.609375,66401.5546875,62440.484375,63434.3203125,4438712320,1713182400
2024-04-16 00:00:00+00:00,63441.9609375,63838.44921875,61817.91796875,63157.90625,5313331200,1713225600
2024-04-16 12:00:00+00:00,63112.15625,64286.44921875,61740.91015625,63777.359375,1800585216,1713268800
2024-04-17 00:00:00+00:00,63826.0625,64453.265625,62648.22265625,62714.12109375,0,1713312000
2024-04-17 12:00:00+00:00,62648.640625,62924.546875,59825.109375,61255.84765625,7171952640,1713355200
2024-04-18 00:00:00+00:00,61281.859375,63036.4140625,60871.33984375,62710.58984375,3329810432,1713398400
2024-04-18 12:00:00+00:00,62632.671875,64120.5,61675.9140625,63501.87109375,275730432,1713441600
2024-04-19 00:00:00+00:00,63509.76953125,65415.09765625,59698.5078125,64961.59765625,15465607168,1713484800
2024-04-19 12:00:00+00:00,64931.46875,65462.79296875,63214.65625,63852.66796875,2321080320,1713528000
2024-04-20 00:00:00+00:00,63841.8359375,64271.1953125,63225.32421875,63722.47265625,438251520,1713571200
2024-04-20 12:00:00+00:00,63726.828125,65408.46484375,63616.4921875,65012.58203125,13580288,1713614400
2024-04-21 00:00:00+00:00,64983.53125,65693.671875,64666.3515625,65269.921875,1054801920,1713657600
2024-04-21 12:00:00+00:00,65252.48046875,65359.03125,64304.7734375,64939.44921875,1297207296,1713700800
2024-04-22 00:00:00+00:00,64945.3828125,66492.1171875,64564.4609375,65903.921875,4794861568,1713744000
2024-04-22 12:00:00+00:00,65912.3828125,67215.3828125,65705.609375,66835.6640625,4562962432,1713787200
2024-04-23 00:00:00+00:00,66845.7890625,67199.2421875,65920.6796875,66038.7109375,344231936,1713830400
2024-04-23 12:00:00+00:00,66072.3359375,67129.4609375,65881.3984375,66403.1484375,1265641472,1713873600
2024-04-24 00:00:00+00:00,66420.3984375,67065.3203125,66239.3203125,66579.2109375,299784192,1713916800
2024-04-24 12:00:00+00:00,66576.8046875,66730.4296875,63592.71875,64282.93359375,6492557312,1713960000
2024-04-25 00:00:00+00:00,64275.98828125,64686.62109375,63446.3984375,63855.7890625,3091195904,1714003200
2024-04-25 12:00:00+00:00,63849.2109375,65227.953125,62783.6328125,64488.015625,2899931136,1714046400
2024-04-26 00:00:00+00:00,64482.99609375,64633.734375,63986.703125,64231.88671875,529358848,1714089600
2024-04-26 12:00:00+00:00,64232.6484375,64760.46875,63322.3984375,63758.59765625,432932864,1714132800
2024-04-27 00:00:00+00:00,63753.12109375,63894.98828125,62509.0859375,62831.41796875,1093988352,1714176000
2024-04-27 12:00:00+00:00,62826.9921875,63546.51171875,62735.10546875,63427.30859375,1037207552,1714219200
2024-04-28 00:00:00+00:00,63417.27734375,64285.2734375,63371.55078125,63453.91796875,1151452160,1714262400
2024-04-28 12:00:00+00:00,63458.625,63922.73046875,62810.5390625,63112.04296875,1598901248,1714305600
2024-04-29 00:00:00+00:00,63103.30078125,63328.74609375,61955.19921875,62258.08203125,3969228800,1714348800
2024-04-29 12:00:00+00:00,62254.50390625,64153.46875,61826.671875,63831.74609375,5495590912,1714392000
2024-04-30 00:00:00+00:00,63838.98046875,64671.17578125,61053.15625,61185.73046875,6293436416,1714435200
2024-04-30 12:00:00+00:00,61195.296875,61509.76171875,59120.06640625,60667.64453125,8644599808,1714478400
2024-05-01 00:00:00+00:00,60612.921875,60763.9296875,56564.9140625,57842.08984375,8550121472,1714521600
2024-05-01 12:00:00+00:00,57836.85546875,59368.5,56671.84375,58288.07421875,5265702912,1714564800
2024-05-02 00:00:00+00:00,58267.6796875,58609.75390625,56947.76171875,58557.0078125,2378481664,1714608000
2024-05-02 12:00:00+00:00,58549.765625,59562.57421875,58256.19140625,59113.69140625,1552728064,1714651200
2024-05-03 00:00:00+00:00,59087.4921875,59992.25390625,58851.484375,59281.33203125,474671104,1714694400
2024-05-03 12:00:00+00:00,59285.08984375,63240.93359375,59013.984375,62889.01953125,5575829504,1714737600
2024-05-04 00:00:00+00:00,62911.71875,64464.6875,62638.41796875,63866.68359375,2092410880,1714780800
2024-05-04 12:00:00+00:00,63875.61328125,64166.91015625,63401.86328125,63893.9921875,0,1714824000
2024-05-05 00:00:00+00:00,63899.5859375,64150.76953125,62955.3046875,63852.8671875,647952384,1714867200
2024-05-05 12:00:00+00:00,63862.7109375,64576.83203125,63625.84765625,64044.046875,1631135744,1714910400
2024-05-06 00:00:00+00:00,64032.6328125,65446.6640625,63752.59765625,64215.8125,5285783552,1714953600
2024-05-06 12:00:00+00:00,64208.30078125,64303.12890625,62785.57421875,63165.90625,6117568512,1714996800
2024-05-07 00:00:00+00:00,63163.44921875,64336.3125,62957.41796875,63506.19921875,1893752832,1715040000
2024-05-07 12:00:00+00:00,63498.2421875,64246.27734375,62308.6171875,62364.8203125,1632931840,1715083200
2024-05-08 00:00:00+00:00,62322.08203125,62980.734375,62091.32421875,62267.50390625,813334528,1715126400
2024-05-08 12:00:00+00:00,62268.984375,62760.9765625,60887.19140625,61158.578125,2499434496,1715169600
2024-05-09 00:00:00+00:00,61162.90625,61741.625,60660.4609375,61054.52734375,640983040,1715212800
2024-05-09 12:00:00+00:00,61030.64453125,63382.02734375,60916.2421875,63046.765625,2461509632,1715256000
2024-05-10 00:00:00+00:00,63061.99609375,63334.23828125,62682.37109375,63283.125,1033359360,1715299200
2024-05-10 12:00:00+00:00,63297.09765625,63437.75,60248.46875,60806.5625,4690507776,1715342400
2024-05-11 00:00:00+00:00,60791.7578125,61059.2109375,60509.14453125,60682.44921875,6393856,1715385600
2024-05-11 12:00:00+00:00,60694.15625,61441.33203125,60636.703125,60788.67578125,0,1715428800
2024-05-12 00:00:00+00:00,60810.91015625,61324.87109375,60637.23828125,61113.328125,717143040,1715472000
2024-05-12 12:00:00+00:00,61116.5234375,61808.85546875,60972.0234375,61471.06640625,1578345472,1715515200
2024-05-13 00:00:00+00:00,61449.83203125,63181.0390625,60787.359375,62699.42578125,9244848128,1715558400
2024-05-13 12:00:00+00:00,62704.3671875,63417.03515625,62489.6640625,62909.3671875,5066287104,1715601600
2024-05-14 00:00:00+00:00,62914.046875,63082.921875,61400.875,61750.07421875,1502808064,1715644800
2024-05-14 12:00:00+00:00,61756.23046875,62186.6328125,61128.41796875,61553.59765625,4005392384,1715688000
2024-05-15 00:00:00+00:00,61549.578125,62958.4140625,61349.46484375,62423.2109375,2306715648,1715731200
2024-05-15 12:00:00+00:00,62459.34765625,66442.3046875,62426.83203125,66241.75,13424449536,1715774400
2024-05-16 00:00:00+00:00,66253.9375,66640.90625,65694.265625,66430.5546875,3190542336,1715817600
2024-05-16 12:00:00+00:00,66563.0390625,66563.0390625,64640.21875,65210.2421875,714616832,1715860800
2024-05-17 00:00:00+00:00,65241.328125,66505.984375,65119.31640625,66266.0546875,1950158848,1715904000
2024-05-17 12:00:00+00:00,66233.6953125,67430.328125,65875.1328125,67004.4609375,1297457152,1715947200
2024-05-18 00:00:00+00:00,67053.0234375,67371.875,66784.0078125,67227.09375,530479104,1715990400
2024-05-18 12:00:00+00:00,67218.1015625,67263.1796875,66663.5,66940.6640625,0,1716033600
2024-05-19 00:00:00+00:00,66931.2734375,67668.765625,66882.3125,67330.5,868574208,1716076800
2024-05-19 12:00:00+00:00,67340.875,67340.875,65937.1796875,66281.5,3508529152,1716120000
2024-05-20 00:00:00+00:00,66277.65625,67296.953125,66086.171875,66999.0390625,3924848640,1716163200
2024-05-20 12:00:00+00:00,67006.7421875,71483.4140625,66767.9296875,71376.6796875,21457682432,1716206400
2024-05-21 00:00:00+00:00,71427.9921875,71785.109375,70755.828125,71148.5,11362115584,1716249600
2024-05-21 12:00:00+00:00,71133.3125,71380.4375,69229.6796875,70165.9375,4769308672,1716292800
2024-05-22 00:00:00+00:00,70141.84375,70343.34375,69247.328125,69849.375,133107712,1716336000
2024-05-22 12:00:00+00:00,69769.1015625,70580.6484375,69029.421875,69144.1953125,2027395072,1716379200
2024-05-23 00:00:00+00:00,69134.0078125,70012.46875,69134.0078125,69978.6328125,1653604352,1716422400
2024-05-23 12:00:00+00:00,69963.1328125,70011.8046875,66493.828125,67945.65625,11149121536,1716465600
2024-05-24 00:00:00+00:00,67944.3203125,67966.859375,66684.65625,67320.5546875,2796544000,1716508800
2024-05-24 12:00:00+00:00,67309.453125,69206.484375,66923.3515625,68529.71875,621006848,1716552000
2024-05-25 00:00:00+00:00,68536.8828125,69566.2578125,68516.578125,69123.03125,380837888,1716595200
2024-05-25 12:00:00+00:00,69109.8984375,69333.125,68887.3984375,69273.1484375,186314752,1716638400
2024-05-26 00:00:00+00:00,69279.484375,69455.2109375,68867.4453125,69118.6015625,583421952,1716681600
2024-05-26 12:00:00+00:00,69111.546875,69326.2890625,68290.3359375,68518.4765625,1551249408,1716724800
2024-05-27 00:00:00+00:00,68476.765625,69247.7734375,68234.1328125,68401.3515625,3826669568,1716768000
2024-05-27 12:00:00+00:00,68392.5078125,70560.4921875,68353.484375,69392.78125,7020722176,1716811200
2024-05-28 00:00:00+00:00,69382.2265625,69500.7109375,67455.8359375,68293.6875,5959583744,1716854400
2024-05-28 12:00:00+00:00,68326.6640625,68579.5703125,67326.5625,68284.65625,3268728832,1716897600
2024-05-29 00:00:00+00:00,68323.0234375,68848.15625,67604.5703125,67676.140625,381419520,1716940800
2024-05-29 12:00:00+00:00,67689.4375,68122.40625,67124.546875,67574.7421875,953909248,1716984000
2024-05-30 00:00:00+00:00,67569.640625,68330.46875,67136.046875,67773.9453125,1354373120,1717027200
2024-05-30 12:00:00+00:00,67770.125,69494.453125,67741.9453125,68378.3203125,3866214400,1717070400
2024-05-31 00:00:00+00:00,68351.2734375,68661.5859375,67869.65625,68342.515625,189089792,1717113600
2024-05-31 12:00:00+00:00,68315.4296875,68956.1484375,66658.6328125,67488.3203125,3736027136,1717156800
2024-06-01 00:00:00+00:00,67475.4296875,67729.1640625,67401.921875,67615.84375,91576320,1717200000
2024-06-01 12:00:00+00:00,67611.7734375,67812.6796875,67522.6015625,67708.1171875,0,1717243200
2024-06-02 00:00:00+00:00,67714.453125,68217.296875,67379.203125,68166.546875,1238573056,1717286400
2024-06-02 12:00:00+00:00,68201.578125,68378.796875,67371.34375,67757.21875,4746768384,1717329600
2024-06-03 00:00:00+00:00,67731.765625,69298.328125,67589.8359375,69081.2109375,7540550656,1717372800
2024-06-03 12:00:00+00:00,69065.0234375,70229.5234375,68637.7578125,68803.3125,8392284160,1717416000
2024-06-04 00:00:00+00:00,68797.9375,69315.046875,68576.2265625,68938.640625,740728832,1717459200
2024-06-04 12:00:00+00:00,68929.6953125,71040.5625,68861.7578125,70584.0703125,5744578560,1717502400
2024-06-05 00:00:00+00:00,70555.546875,71323.2578125,70453.1015625,70963.1953125,4982732800,1717545600
2024-06-05 12:00:00+00:00,70954.6640625,71727.75,70447.0078125,71114.4609375,887760896,1717588800
2024-06-06 00:00:00+00:00,71103.09375,71225.0390625,70830.9296875,71141.4140625,0,1717632000
2024-06-06 12:00:00+00:00,71148.2578125,71614.984375,70161.5859375,70776.75,1261307904,1717675200
2024-06-07 00:00:00+00:00,70772.4140625,71646.515625,70664.125,71627.796875,2241093632,1717718400
2024-06-07 12:00:00+00:00,71656.7265625,71907.8515625,68507.2578125,69347.9296875,10493128704,1717761600
2024-06-08 00:00:00+00:00,69324.1796875,69533.3203125,69217.21875,69364.8515625,115253248,1717804800
2024-06-08 12:00:00+00:00,69347.1796875,69485.078125,69210.7421875,69303.7421875,0,1717848000
2024-06-09 00:00:00+00:00,69297.4921875,69415.7265625,69160.84375,69358.0234375,0,1717891200
2024-06-09 12:00:00+00:00,69367.96875,69817.5234375,69292.8359375,69643.7734375,1763469312,1717934400
2024-06-10 00:00:00+00:00,69644.3125,69772.9140625,69232.421875,69458.515625,3093983232,1717977600
2024-06-10 12:00:00+00:00,69449.765625,70124.4375,69258.5078125,69517.796875,4377316352,1718020800
2024-06-11 00:00:00+00:00,69508.078125,69549.4140625,66763.25,66818.703125,11951433728,1718064000
2024-06-11 12:00:00+00:00,66815.421875,67571.0859375,66123.6015625,67347.59375,5708120064,1718107200
2024-06-12 00:00:00+00:00,67321.375,68000.65625,66902.453125,67751.953125,53207040,1718150400
2024-06-12 12:00:00+00:00,67761.0078125,69977.890625,67361.8125,68228.5859375,8904765440,1718193600
2024-06-13 00:00:00+00:00,68243.1015625,68365.78125,67050.6796875,67706.984375,2194905088,1718236800
2024-06-13 12:00:00+00:00,67724.3515625,68337.234375,66304.5625,66751.0546875,1492082688,1718280000
2024-06-14 00:00:00+00:00,66747.5703125,67171.625,66482.4296875,66979.0703125,780369920,1718323200
2024-06-14 12:00:00+00:00,66989.1875,67294.6484375,65056.89453125,66010.328125,4671055872,1718366400
2024-06-15 00:00:00+00:00,66006.7421875,66363.5703125,65965.484375,66280.4453125,171599872,1718409600
2024-06-15 12:00:00+00:00,66273.765625,66402.1875,65871.7734375,66188.1875,0,1718452800
2024-06-16 00:00:00+00:00,66189.359375,66687.203125,66018.25,66442.4765625,753882112,1718496000
2024-06-16 12:00:00+00:00,66440.890625,66894.84375,66415.6640625,66625.3828125,1502884864,1718539200
2024-06-17 00:00:00+00:00,66636.515625,66858.015625,65548.7890625,65780.0078125,6125322240,1718582400
2024-06-17 12:00:00+00:00,65765.1796875,67188.3203125,65094.96484375,66524.96875,11149557760,1718625600
2024-06-18 00:00:00+00:00,66490.9765625,66556.703125,64607.5390625,65368.92578125,7205953536,1718668800
2024-06-18 12:00:00+00:00,65353.28515625,65377.87890625,64066.95703125,65164.90625,5447925760,1718712000
2024-06-19 00:00:00+00:00,65146.66015625,65692.515625,64834.99609375,65200.44921875,96141312,1718755200
2024-06-19 12:00:00+00:00,65179.9140625,65255.26171875,64693.30078125,64951.1953125,0,1718798400
2024-06-20 00:00:00+00:00,64960.296875,66438.9609375,64837.66015625,66131.28125,1122594816,1718841600
2024-06-20 12:00:00+00:00,66143.40625,66264.5078125,64548.28125,64835.92578125,6058319872,1718884800
2024-06-21 00:00:00+00:00,64837.98828125,65007.546875,63574.109375,63721.77734375,2563424256,1718928000
2024-06-21 12:00:00+00:00,63725.15625,64383.03515625,63378.89453125,64076.80078125,793712640,1718971200
2024-06-22 00:00:00+00:00,64113.86328125,64475.46875,63929.7578125,64233.1796875,31389696,1719014400
2024-06-22 12:00:00+00:00,64232.640625,64351.37890625,64223.30859375,64259.33203125,0,1719057600
2024-06-23 00:00:00+00:00,64248.96484375,64490.8125,64231.26953125,64293.76953125,55307264,1719100800
2024-06-23 12:00:00+00:00,64298.46875,64382.8203125,63208.92578125,63208.92578125,3157489664,1719144000
2024-06-24 00:00:00+00:00,63173.3515625,63292.52734375,60853.6953125,61265.19921875,14456637440,1719187200
2024-06-24 12:00:00+00:00,61277.265625,61646.47265625,58693.8359375,60318.1796875,17558009856,1719230400
2024-06-25 00:00:00+00:00,60239.75,61555.75390625,60239.75,61190.671875,1387339776,1719273600
2024-06-25 12:00:00+00:00,61167.671875,62258.26171875,60987.4375,61808.59375,1707134976,1719316800
2024-06-26 00:00:00+00:00,61789.67578125,62434.13671875,61207.4609375,61409.796875,416696320,1719360000
2024-06-26 12:00:00+00:00,61420.125,61951.8046875,60695.1875,60778.06640625,796807168,1719403200
2024-06-27 00:00:00+00:00,60811.2265625,61333.69140625,60585.33203125,61153.7265625,591882240,1719446400
2024-06-27 12:00:00+00:00,61161.1640625,62286.09375,61097.0234375,61602.12890625,1817835520,1719489600
2024-06-28 00:00:00+00:00,61613.20703125,62126.09765625,61186.1640625,61571.7578125,1768513536,1719532800
2024-06-28 12:00:00+00:00,61594.171875,61720.3125,59985.40234375,60317.63671875,3078385664,1719576000
2024-06-29 00:00:00+00:00,60319.875,61097.62109375,60300.96484375,61027.3359375,455768064,1719619200
2024-06-29 12:00:00+00:00,61013.5390625,61066.6796875,60818.9375,60880.32421875,0,1719662400
2024-06-30 00:00:00+00:00,60888.4453125,61647.56640625,60633.51953125,61428.90625,1712518144,1719705600
2024-06-30 12:00:00+00:00,61438.7265625,62871.95703125,61276.48828125,62701.2890625,4197310464,1719748800
2024-07-01 00:00:00+00:00,62673.60546875,63700.453125,62510.2265625,62579.6171875,5522825216,1719792000
2024-07-01 12:00:00+00:00,62605.10546875,63777.2265625,62495.51171875,62857.3984375,5476745216,1719835200
2024-07-02 00:00:00+00:00,62844.41015625,63185.38671875,62375.78125,62715.29296875,750981120,1719878400
2024-07-02 12:00:00+00:00,62729.69921875,63015.03125,61752.9609375,62028.87109375,1041688576,1719921600
2024-07-03 00:00:00+00:00,62034.33203125,62187.703125,59723.20703125,60289.8203125,6267101184,1719964800
2024-07-03 12:00:00+00:00,60287.1640625,60555.49609375,59419.38671875,60226.25,5061638144,1720008000
2024-07-04 00:00:00+00:00,60147.13671875,60399.67578125,57043.95703125,57716.25390625,9223999488,1720051200
2024-07-04 12:00:00+00:00,57720.40234375,58727.578125,56777.8046875,57087.01953125,5441990656,1720094400
2024-07-05 00:00:00+00:00,57022.80859375,57402.45703125,53717.375,55450.6640625,16188076032,1720137600
2024-07-05 12:00:00+00:00,55474.5859375,56856.609375,54839.41796875,56686.45703125,5409034240,1720180800
2024-07-06 00:00:00+00:00,56659.07421875,56979.01953125,56038.9609375,56747.2265625,0,1720224000
2024-07-06 12:00:00+00:00,56734.4296875,58461.88671875,56540.328125,58269.2578125,236269568,1720267200
2024-07-07 00:00:00+00:00,58239.4296875,58371.12109375,57101.78125,57452.21484375,1180839936,1720310400
2024-07-07 12:00:00+00:00,57441.859375,57584.3046875,55793.32421875,55938.9765625,1643765760,1720353600
2024-07-08 00:00:00+00:00,55849.57421875,57866.6953125,54397.46875,57087.4765625,12410599424,1720396800
2024-07-08 12:00:00+00:00,57140.1171875,57402.55078125,55240.58203125,56681.23828125,8092887040,1720440000
2024-07-09 00:00:00+00:00,56704.59765625,57854.5234375,56316.875,57429.0390625,262742016,1720483200
2024-07-09 12:00:00+00:00,57442.73828125,58179.2890625,57014.1484375,57987.71484375,617447424,1720526400
2024-07-10 00:00:00+00:00,58033.8828125,59359.43359375,57423.11328125,58484.85546875,2352082944,1720569600
2024-07-10 12:00:00+00:00,58485.89453125,58550.8359375,57179.3828125,57740.25390625,1380114432,1720612800
2024-07-11 00:00:00+00:00,57729.890625,58865.9765625,57120.37890625,58782.01953125,1746968576,1720656000
2024-07-11 12:00:00+00:00,58777.859375,59299.43359375,57173.18359375,57370.72265625,3581097984,1720699200
2024-07-12 00:00:00+00:00,57341.1953125,57579.83203125,56590.17578125,57173.6640625,1093339136,1720742400
2024-07-12 12:00:00+00:00,57204.58984375,58532.5546875,57170.5703125,57908.38671875,1412573184,1720785600
2024-07-13 00:00:00+00:00,57908.73828125,58764.69140625,57796.890625,58541.57421875,575201280,1720828800
